"Municipio";"Ano";"Infeccioso";"Nutricional";"Respiratório";"Perinatal";"Congenital";"Externo"
"411325 LARANJAL";2010;1;2;3;0;0;8
"411330 LARANJEIRAS DO SUL";2010;2;5;34;3;1;32
"411340 LEOPOLIS";2010;3;2;1;0;0;2
"411342 LIDIANOPOLIS";2010;1;2;4;0;0;8
"411345 LINDOESTE";2010;0;3;3;1;1;3
"411350 LOANDA";2010;3;8;18;0;1;19
"411360 LOBATO";2010;0;0;3;0;1;0
"411370 LONDRINA";2010;99;103;364;48;31;429
"411373 LUIZIANA";2010;2;3;6;1;0;14
"411375 LUNARDELLI";2010;0;1;2;0;1;2
"411380 LUPIONOPOLIS";2010;2;3;6;0;0;4
"411390 MALLET";2010;1;3;11;0;0;5
"411400 MAMBORE";2010;2;6;12;0;1;13
"411410 MANDAGUACU";2010;1;5;12;3;0;12
"411420 MANDAGUARI";2010;4;18;29;3;1;20
"411430 MANDIRITUBA";2010;1;5;18;3;1;22
"411435 MANFRINOPOLIS";2010;0;3;4;0;0;4
"411440 MANGUEIRINHA";2010;1;7;10;6;1;17
"411450 MANOEL RIBAS";2010;2;2;5;0;0;12
"411460 MARECHAL CANDIDO RONDON";2010;5;30;44;11;0;43
"411470 MARIA HELENA";2010;0;0;4;0;0;9
"411480 MARIALVA";2010;7;14;30;1;2;23
"411490 MARILANDIA DO SUL";2010;1;3;9;0;0;7
"411500 MARILENA";2010;2;5;3;0;1;6
"411510 MARILUZ";2010;3;8;4;1;1;6
"411520 MARINGA";2010;53;123;259;27;18;240
"411530 MARIOPOLIS";2010;0;0;6;1;1;6
"411535 MARIPA";2010;0;1;1;1;0;2
"411540 MARMELEIRO";2010;2;2;11;2;2;10
"411545 MARQUINHO";2010;0;2;6;1;0;7
"411550 MARUMBI";2010;0;5;2;1;0;6
"411560 MATELANDIA";2010;1;4;9;1;1;25
"411570 MATINHOS";2010;5;11;24;6;2;30
"411573 MATO RICO";2010;0;4;3;0;0;5
"411575 MAUA DA SERRA";2010;1;5;4;1;0;9
"411580 MEDIANEIRA";2010;9;16;20;0;1;36
"411585 MERCEDES";2010;2;1;6;1;0;3
"411590 MIRADOR";2010;0;2;0;0;0;0
"411600 MIRASELVA";2010;2;0;2;0;0;1
"411605 MISSAL";2010;4;10;4;1;0;17
"411610 MOREIRA SALES";2010;2;4;13;0;1;9
"411620 MORRETES";2010;1;10;13;1;2;17
"411630 MUNHOZ DE MELO";2010;0;1;3;1;0;2
"411640 NOSSA SENHORA DAS GRACAS";2010;3;2;2;0;0;4
"411650 NOVA ALIANCA DO IVAI";2010;0;0;1;0;0;0
"411660 NOVA AMERICA DA COLINA";2010;2;1;3;0;0;3
"411670 NOVA AURORA";2010;1;4;16;1;0;11
"411680 NOVA CANTU";2010;2;0;3;4;0;3
"411690 NOVA ESPERANCA";2010;10;12;15;4;0;25
"411695 NOVA ESPERANCA DO SUDOESTE";2010;0;0;3;0;1;1
"411700 NOVA FATIMA";2010;3;2;7;2;0;4
"411705 NOVA LARANJEIRAS";2010;3;3;11;3;3;17
"411710 NOVA LONDRINA";2010;2;9;3;1;1;6
"411720 NOVA OLIMPIA";2010;2;0;11;0;0;2
"411721 NOVA SANTA BARBARA";2010;0;1;3;1;0;7
"411722 NOVA SANTA ROSA";2010;0;7;5;0;0;9
"411725 NOVA PRATA DO IGUACU";2010;0;6;12;0;0;10
"411727 NOVA TEBAS";2010;0;6;9;1;1;9
"411729 NOVO ITACOLOMI";2010;1;0;2;1;0;0
"411730 ORTIGUEIRA";2010;2;5;17;6;0;24
"411740 OURIZONA";2010;0;1;3;0;0;3
"411745 OURO VERDE DO OESTE";2010;1;1;1;0;0;7
"411750 PAICANDU";2010;6;13;29;1;4;33
"411760 PALMAS";2010;9;9;27;2;4;37
"411770 PALMEIRA";2010;3;11;21;4;1;26
"411780 PALMITAL";2010;1;4;14;2;2;10
"411790 PALOTINA";2010;8;6;13;1;3;23
"411800 PARAISO DO NORTE";2010;0;5;9;1;1;13
"411810 PARANACITY";2010;2;10;3;1;0;8
"411820 PARANAGUA";2010;67;84;81;21;6;120
"411830 PARANAPOEMA";2010;1;1;0;1;0;1
"411840 PARANAVAI";2010;21;38;50;8;5;70
"411845 PATO BRAGADO";2010;0;5;4;1;0;7
"411850 PATO BRANCO";2010;3;14;47;8;5;41
"411860 PAULA FREITAS";2010;2;0;4;0;0;5
"411870 PAULO FRONTIN";2010;0;1;8;0;1;4
"411880 PEABIRU";2010;1;1;4;0;0;14
"411885 PEROBAL";2010;0;3;10;0;0;5
"411890 PEROLA";2010;5;10;8;1;0;3
"411900 PEROLA D'OESTE";2010;1;3;8;0;1;5
"411910 PIEN";2010;0;3;7;1;1;7
"411915 PINHAIS";2010;27;45;65;14;2;165
"411920 PINHALAO";2010;1;1;2;1;1;6
"411925 PINHAL DE SAO BENTO";2010;0;0;3;0;0;0
"411930 PINHAO";2010;3;10;20;7;2;19
"411940 PIRAI DO SUL";2010;3;14;22;2;3;13
"411950 PIRAQUARA";2010;19;52;31;15;3;145
"411960 PITANGA";2010;4;8;34;6;3;24
"411965 PITANGUEIRAS";2010;1;1;1;0;0;2
"411970 PLANALTINA DO PARANA";2010;0;2;2;0;1;2
"411980 PLANALTO";2010;0;7;12;1;1;16
"411990 PONTA GROSSA";2010;73;98;202;50;23;229
"411995 PONTAL DO PARANA";2010;8;6;6;2;1;29
"412000 PORECATU";2010;3;2;9;1;1;7
"412010 PORTO AMAZONAS";2010;0;2;2;1;1;9
"412015 PORTO BARREIRO";2010;0;0;2;0;0;3
"412020 PORTO RICO";2010;0;2;1;0;0;2
"412030 PORTO VITORIA";2010;1;2;5;0;0;3
"412033 PRADO FERREIRA";2010;0;4;1;0;0;2
"412035 PRANCHITA";2010;0;1;4;1;1;6
"412040 PRESIDENTE CASTELO BRANCO";2010;2;2;1;0;0;6
"412050 PRIMEIRO DE MAIO";2010;2;9;14;1;0;15
"412060 PRUDENTOPOLIS";2010;9;17;46;8;1;43
"412065 QUARTO CENTENARIO";2010;0;3;4;0;0;3
"412070 QUATIGUA";2010;5;1;14;1;0;3
"412080 QUATRO BARRAS";2010;5;3;11;3;1;25
"412085 QUATRO PONTES";2010;2;2;5;0;0;4
"412090 QUEDAS DO IGUACU";2010;9;7;13;5;2;30
"412100 QUERENCIA DO NORTE";2010;0;7;5;2;3;12
"412110 QUINTA DO SOL";2010;4;3;5;0;0;7
"412120 QUITANDINHA";2010;4;9;13;1;0;10
"412125 RAMILANDIA";2010;1;3;3;1;0;7
"412130 RANCHO ALEGRE";2010;0;3;8;0;0;1
"412135 RANCHO ALEGRE D'OESTE";2010;1;0;2;0;0;2
"412140 REALEZA";2010;3;10;12;1;1;9
"412150 REBOUCAS";2010;0;13;10;2;2;10
"412160 RENASCENCA";2010;0;0;4;0;2;7
"412170 RESERVA";2010;6;1;11;1;4;17
"412175 RESERVA DO IGUACU";2010;0;0;4;2;0;5
"412180 RIBEIRAO CLARO";2010;3;9;9;0;0;7
"412190 RIBEIRAO DO PINHAL";2010;1;1;15;2;0;13
"412200 RIO AZUL";2010;0;4;18;4;2;5
"412210 RIO BOM";2010;1;2;2;1;0;3
"412215 RIO BONITO DO IGUACU";2010;2;5;3;1;1;10
"412217 RIO BRANCO DO IVAI";2010;0;0;3;0;1;1
"412220 RIO BRANCO DO SUL";2010;7;6;30;3;3;33
"412230 RIO NEGRO";2010;8;17;19;7;2;15
"412240 ROLANDIA";2010;14;35;58;7;7;61
"412250 RONCADOR";2010;1;2;8;1;1;10
"412260 RONDON";2010;1;1;3;2;0;5
"412265 ROSARIO DO IVAI";2010;0;2;4;1;0;5
"412270 SABAUDIA";2010;1;2;8;0;0;2
"412280 SALGADO FILHO";2010;0;2;3;2;1;1
"412290 SALTO DO ITARARE";2010;2;5;1;0;0;2
"412300 SALTO DO LONTRA";2010;3;4;10;4;0;15
"412310 SANTA AMELIA";2010;1;1;7;1;0;6
"412320 SANTA CECILIA DO PAVAO";2010;0;4;2;0;1;1
"412330 SANTA CRUZ DE MONTE CASTELO";2010;1;8;5;1;0;10
"412340 SANTA FE";2010;1;3;3;2;1;4
"412350 SANTA HELENA";2010;2;7;8;1;3;28
"412360 SANTA INES";2010;0;2;1;0;0;2
"412370 SANTA ISABEL DO IVAI";2010;0;7;9;0;1;7
"412380 SANTA IZABEL DO OESTE";2010;1;4;10;1;0;7
"412382 SANTA LUCIA";2010;2;0;1;0;0;5
"412385 SANTA MARIA DO OESTE";2010;0;4;18;1;1;10
"412390 SANTA MARIANA";2010;6;9;13;2;0;8
"412395 SANTA MONICA";2010;0;1;0;0;0;5
"412400 SANTANA DO ITARARE";2010;3;3;7;1;0;6
"412402 SANTA TEREZA DO OESTE";2010;2;1;8;0;1;12
"412405 SANTA TEREZINHA DE ITAIPU";2010;3;7;22;0;0;27
"412410 SANTO ANTONIO DA PLATINA";2010;16;25;37;6;3;27
"412420 SANTO ANTONIO DO CAIUA";2010;1;2;3;0;1;2
"412430 SANTO ANTONIO DO PARAISO";2010;0;3;3;0;1;2
"412440 SANTO ANTONIO DO SUDOESTE";2010;1;5;7;2;0;17
"412450 SANTO INACIO";2010;2;2;3;0;0;4
"412460 SAO CARLOS DO IVAI";2010;1;0;11;1;0;4
"412470 SAO JERONIMO DA SERRA";2010;0;3;4;0;1;12
"412480 SAO JOAO";2010;4;5;8;0;0;6
"412490 SAO JOAO DO CAIUA";2010;2;3;4;2;0;5
"412500 SAO JOAO DO IVAI";2010;6;16;13;2;0;14
"412510 SAO JOAO DO TRIUNFO";2010;2;3;10;0;1;5
"412520 SAO JORGE D'OESTE";2010;1;5;5;1;1;10
"412530 SAO JORGE DO IVAI";2010;1;3;1;0;1;2
"412535 SAO JORGE DO PATROCINIO";2010;2;8;6;1;0;4
"412540 SAO JOSE DA BOA VISTA";2010;2;5;6;0;0;4
"412545 SAO JOSE DAS PALMEIRAS";2010;0;2;3;1;0;5
"412550 SAO JOSE DOS PINHAIS";2010;40;78;111;29;18;303
"412555 SAO MANOEL DO PARANA";2010;0;1;0;1;0;1
"412560 SAO MATEUS DO SUL";2010;10;11;16;3;1;25
"412570 SAO MIGUEL DO IGUACU";2010;3;16;20;2;2;30
"412575 SAO PEDRO DO IGUACU";2010;2;4;8;1;0;9
"412580 SAO PEDRO DO IVAI";2010;2;1;4;1;1;6
"412590 SAO PEDRO DO PARANA";2010;1;3;1;0;0;1
"412600 SAO SEBASTIAO DA AMOREIRA";2010;0;1;5;1;0;7
"412610 SAO TOME";2010;2;1;4;3;0;5
"412620 SAPOPEMA";2010;0;2;6;0;0;6
"412625 SARANDI";2010;10;49;54;4;3;103
"412627 SAUDADE DO IGUACU";2010;1;1;4;0;0;8
"412630 SENGES";2010;5;16;9;1;0;14
"412635 SERRANOPOLIS DO IGUACU";2010;2;3;1;0;0;4
"412640 SERTANEJA";2010;1;6;10;0;0;11
"412650 SERTANOPOLIS";2010;5;10;10;2;0;11
"412660 SIQUEIRA CAMPOS";2010;10;13;12;4;2;9
"412665 SULINA";2010;0;1;2;0;1;5
"412667 TAMARANA";2010;3;2;8;1;2;13
"412670 TAMBOARA";2010;1;1;7;0;0;9
"412680 TAPEJARA";2010;4;2;5;2;0;9
"412690 TAPIRA";2010;2;3;7;2;0;1
"412700 TEIXEIRA SOARES";2010;2;2;3;1;3;9
"412710 TELEMACO BORBA";2010;12;30;61;17;7;64
"412720 TERRA BOA";2010;1;12;19;3;0;10
"412730 TERRA RICA";2010;4;12;10;1;0;14
"412740 TERRA ROXA";2010;0;9;7;2;3;20
"412750 TIBAGI";2010;2;19;10;0;2;21
"412760 TIJUCAS DO SUL";2010;5;5;18;1;2;11
"412770 TOLEDO";2010;22;17;100;5;4;98
"412780 TOMAZINA";2010;5;5;10;0;0;6
"412785 TRES BARRAS DO PARANA";2010;0;2;8;0;2;12
"412788 TUNAS DO PARANA";2010;2;1;3;3;0;5
"412790 TUNEIRAS DO OESTE";2010;0;4;3;0;2;6
"412795 TUPASSI";2010;2;5;4;0;0;9
"412796 TURVO";2010;2;1;19;3;0;11
"412800 UBIRATA";2010;3;3;20;2;0;16
"412810 UMUARAMA";2010;9;38;76;6;4;100
"412820 UNIAO DA VITORIA";2010;13;26;39;4;3;44
"412830 UNIFLOR";2010;1;0;3;0;0;1
"412840 URAI";2010;0;7;9;1;0;8
"412850 WENCESLAU BRAZ";2010;5;10;11;0;0;17
"412853 VENTANIA";2010;1;4;10;2;2;7
"412855 VERA CRUZ DO OESTE";2010;2;1;6;0;0;10
"412860 VERE";2010;1;4;11;1;0;5
"412862 ALTO PARAISO";2010;0;1;3;0;0;4
"412863 DOUTOR ULYSSES";2010;2;0;1;1;0;4
"412865 VIRMOND";2010;1;2;1;0;0;4
"412870 VITORINO";2010;0;1;3;0;0;6
"412880 XAMBRE";2010;2;6;6;2;1;5
"420005 ABDON BATISTA";2010;0;1;3;0;0;1
"420010 ABELARDO LUZ";2010;2;6;23;0;1;15
"420020 AGROLANDIA";2010;0;3;3;0;0;9
"420030 AGRONOMICA";2010;1;0;1;0;0;3
"420040 AGUA DOCE";2010;0;0;5;1;1;9
"420050 AGUAS DE CHAPECO";2010;1;2;8;1;1;9
"420055 AGUAS FRIAS";2010;0;0;2;0;0;2
"420060 AGUAS MORNAS";2010;2;1;5;0;0;4
"420070 ALFREDO WAGNER";2010;0;0;3;1;1;9
"420075 ALTO BELA VISTA";2010;1;1;2;0;0;0
"420080 ANCHIETA";2010;1;1;1;0;2;6
"420090 ANGELINA";2010;0;1;2;0;2;2
"420100 ANITA GARIBALDI";2010;0;5;6;3;0;0
"420110 ANITAPOLIS";2010;1;3;7;0;0;1
"420120 ANTONIO CARLOS";2010;0;3;5;1;0;7
"420125 APIUNA";2010;1;3;4;1;0;13
"420127 ARABUTA";2010;1;1;2;1;0;1
"420130 ARAQUARI";2010;6;9;11;3;0;16
"420140 ARARANGUA";2010;16;22;34;4;2;41
"420150 ARMAZEM";2010;3;8;4;0;0;8
"420160 ARROIO TRINTA";2010;2;0;1;0;0;3
"420165 ARVOREDO";2010;0;0;1;0;0;0
"420170 ASCURRA";2010;1;2;5;4;1;3
"420180 ATALANTA";2010;0;0;5;1;0;2
"420190 AURORA";2010;1;3;4;1;0;3
"420195 BALNEARIO ARROIO DO SILVA";2010;2;4;5;1;0;10
"420200 BALNEARIO CAMBORIU";2010;21;26;51;6;3;68
"420205 BALNEARIO BARRA DO SUL";2010;4;3;5;1;1;5
"420207 BALNEARIO GAIVOTA";2010;2;3;1;0;0;4
"420208 BANDEIRANTE";2010;0;0;3;0;0;3
"420209 BARRA BONITA";2010;1;0;1;1;1;1
"420210 BARRA VELHA";2010;7;9;11;0;0;14
"420213 BELA VISTA DO TOLDO";2010;0;1;7;0;0;3
"420215 BELMONTE";2010;0;1;5;0;0;0
"420220 BENEDITO NOVO";2010;2;6;9;1;1;7
"420230 BIGUACU";2010;9;11;25;8;2;60
"420240 BLUMENAU";2010;72;90;158;23;17;224
"420243 BOCAINA DO SUL";2010;0;3;4;0;0;2
"420245 BOMBINHAS";2010;0;3;10;0;2;5
"420250 BOM JARDIM DA SERRA";2010;1;2;0;1;0;1
"420253 BOM JESUS";2010;2;0;1;0;0;1
"420257 BOM JESUS DO OESTE";2010;0;2;0;0;0;1
"420260 BOM RETIRO";2010;0;6;7;2;1;6
"420270 BOTUVERA";2010;0;1;1;0;0;4
"420280 BRACO DO NORTE";2010;7;14;17;4;1;18
"420285 BRACO DO TROMBUDO";2010;1;0;2;0;1;3
"420287 BRUNOPOLIS";2010;1;2;3;0;0;2
"420290 BRUSQUE";2010;20;35;44;13;2;64
"420300 CACADOR";2010;17;17;60;5;5;40
"420310 CAIBI";2010;2;2;4;0;0;4
"420315 CALMON";2010;0;1;1;0;1;0
"420320 CAMBORIU";2010;19;24;33;4;3;51
"420325 CAPAO ALTO";2010;0;3;0;1;0;4
"420330 CAMPO ALEGRE";2010;0;2;7;0;0;7
"420340 CAMPO BELO DO SUL";2010;1;4;6;0;0;3
"420350 CAMPO ERE";2010;2;2;4;0;0;11
"420360 CAMPOS NOVOS";2010;9;8;24;0;1;24
"420370 CANELINHA";2010;3;2;5;2;0;9
"420380 CANOINHAS";2010;5;14;35;1;7;43
"420390 CAPINZAL";2010;4;3;10;2;0;16
"420395 CAPIVARI DE BAIXO";2010;6;13;22;1;2;12
"420400 CATANDUVAS";2010;1;2;5;0;1;10
"420410 CAXAMBU DO SUL";2010;0;0;2;0;0;3
"420415 CELSO RAMOS";2010;0;1;0;0;0;0
"420417 CERRO NEGRO";2010;0;2;1;0;0;0
"420419 CHAPADAO DO LAGEADO";2010;0;1;0;0;1;2
"420420 CHAPECO";2010;15;55;84;13;12;125
"420425 COCAL DO SUL";2010;1;6;7;2;1;9
"420430 CONCORDIA";2010;12;28;33;5;5;43
"420435 CORDILHEIRA ALTA";2010;1;1;2;1;0;2
"420440 CORONEL FREITAS";2010;0;4;2;0;0;7
"420445 CORONEL MARTINS";2010;0;2;1;0;0;3
"420450 CORUPA";2010;3;10;11;0;3;10
"420455 CORREIA PINTO";2010;4;9;9;2;1;9
"420460 CRICIUMA";2010;64;39;118;18;8;98
"420470 CUNHA PORA";2010;1;6;8;0;0;7
"420475 CUNHATAI";2010;0;1;0;0;0;1
"420480 CURITIBANOS";2010;16;14;20;5;4;29
"420490 DESCANSO";2010;2;2;9;0;0;5
"420500 DIONISIO CERQUEIRA";2010;1;1;7;1;0;9
"420510 DONA EMMA";2010;1;2;4;0;0;1
"420515 DOUTOR PEDRINHO";2010;0;1;3;0;1;2
"420517 ENTRE RIOS";2010;0;1;0;0;0;1
"420519 ERMO";2010;0;2;3;1;0;1
"420520 ERVAL VELHO";2010;1;1;2;0;0;0
"420530 FAXINAL DOS GUEDES";2010;2;3;5;0;0;9
"420535 FLOR DO SERTAO";2010;1;0;3;0;1;0
"420540 FLORIANOPOLIS";2010;110;67;240;29;26;283
"420543 FORMOSA DO SUL";2010;0;1;3;0;0;3
"420545 FORQUILHINHA";2010;2;5;6;0;0;13
"420550 FRAIBURGO";2010;4;14;30;3;5;21
"420555 FREI ROGERIO";2010;1;0;0;0;0;1
"420560 GALVAO";2010;1;1;3;0;0;3
"420570 GAROPABA";2010;2;6;12;1;0;12
"420580 GARUVA";2010;4;7;5;3;1;9
"420590 GASPAR";2010;11;22;32;2;3;46
"420600 GOVERNADOR CELSO RAMOS";2010;5;4;9;1;0;10
"420610 GRAO PARA";2010;0;0;6;0;0;2
"420620 GRAVATAL";2010;2;9;17;2;1;6
"420630 GUABIRUBA";2010;2;4;7;4;1;11
"420640 GUARACIABA";2010;0;8;6;1;0;8
"420650 GUARAMIRIM";2010;6;9;9;1;2;20
"420660 GUARUJA DO SUL";2010;0;3;3;0;0;4
"420665 GUATAMBU";2010;0;2;3;0;0;2
"420670 HERVAL D'OESTE";2010;3;3;15;3;0;16
"420675 IBIAM";2010;0;1;0;0;0;0
"420680 IBICARE";2010;0;1;4;0;0;4
"420690 IBIRAMA";2010;2;9;14;3;4;19
"420700 ICARA";2010;13;22;29;4;1;26
"420710 ILHOTA";2010;4;3;7;2;2;9
"420720 IMARUI";2010;1;13;6;2;1;3
"420730 IMBITUBA";2010;17;40;21;3;0;43
"420740 IMBUIA";2010;1;3;5;0;1;1
"420750 INDAIAL";2010;8;18;23;6;5;47
"420757 IOMERE";2010;2;3;1;0;0;4
"420760 IPIRA";2010;0;3;4;0;0;2
"420765 IPORA DO OESTE";2010;1;1;6;2;1;6
"420768 IPUACU";2010;4;0;6;0;1;3
"420770 IPUMIRIM";2010;1;4;7;1;0;6
"420775 IRACEMINHA";2010;0;0;2;1;0;6
"420780 IRANI";2010;0;4;9;0;0;5
"420785 IRATI";2010;0;0;1;0;0;4
"420790 IRINEOPOLIS";2010;0;3;14;0;0;8
"420800 ITA";2010;2;4;3;1;2;5
"420810 ITAIOPOLIS";2010;4;6;10;1;2;13
"420820 ITAJAI";2010;70;77;99;20;7;175
"420830 ITAPEMA";2010;8;8;26;3;0;26
"420840 ITAPIRANGA";2010;3;5;10;2;1;8
"420845 ITAPOA";2010;4;5;12;1;0;12
"420850 ITUPORANGA";2010;2;13;10;5;0;15
"420860 JABORA";2010;0;6;1;0;0;0
"420870 JACINTO MACHADO";2010;1;4;2;1;0;8
"420880 JAGUARUNA";2010;3;2;11;0;1;10
"420890 JARAGUA DO SUL";2010;23;34;78;14;10;86
"420895 JARDINOPOLIS";2010;0;0;2;1;1;1
"420900 JOACABA";2010;6;9;18;0;2;17
"420910 JOINVILLE";2010;119;111;297;35;19;256
"420915 JOSE BOITEUX";2010;2;2;4;0;0;3
"420917 JUPIA";2010;1;0;2;0;0;1
"420920 LACERDOPOLIS";2010;0;1;1;0;0;1
"420930 LAGES";2010;32;73;105;28;7;105
"420940 LAGUNA";2010;18;35;50;1;1;37
"420945 LAJEADO GRANDE";2010;1;0;0;0;0;3
"420950 LAURENTINO";2010;1;2;5;2;0;1
"420960 LAURO MULLER";2010;3;4;12;2;0;7
"420970 LEBON REGIS";2010;1;3;5;2;0;3
"420980 LEOBERTO LEAL";2010;0;0;5;0;0;2
"420985 LINDOIA DO SUL";2010;1;0;3;0;0;1
"420990 LONTRAS";2010;2;7;5;0;1;7
"421000 LUIZ ALVES";2010;2;3;7;0;0;5
"421003 LUZERNA";2010;1;3;5;0;0;3
"421005 MACIEIRA";2010;1;0;1;0;0;1
"421010 MAFRA";2010;7;34;34;1;0;35
"421020 MAJOR GERCINO";2010;0;2;3;0;0;3
"421030 MAJOR VIEIRA";2010;0;1;7;0;0;3
"421040 MARACAJA";2010;1;2;6;2;0;3
"421050 MARAVILHA";2010;4;12;14;1;1;22
"421055 MAREMA";2010;0;1;1;1;0;0
"421060 MASSARANDUBA";2010;5;2;5;3;0;11
"421070 MATOS COSTA";2010;2;0;0;0;0;3
"421080 MELEIRO";2010;0;2;4;1;1;5
"421085 MIRIM DOCE";2010;1;0;3;0;0;2
"421090 MODELO";2010;0;1;3;0;0;3
"421100 MONDAI";2010;2;3;5;1;0;11
"421105 MONTE CARLO";2010;2;3;6;0;0;3
"421110 MONTE CASTELO";2010;0;4;3;0;0;1
"421120 MORRO DA FUMACA";2010;4;8;4;1;1;9
"421125 MORRO GRANDE";2010;0;1;1;0;1;0
"421130 NAVEGANTES";2010;17;19;19;8;1;49
"421140 NOVA ERECHIM";2010;0;5;1;1;0;3
"421145 NOVA ITABERABA";2010;0;1;1;0;0;1
"421150 NOVA TRENTO";2010;2;1;4;4;0;7
"421160 NOVA VENEZA";2010;2;5;3;1;0;4
"421165 NOVO HORIZONTE";2010;0;3;3;0;1;2
"421170 ORLEANS";2010;2;5;8;1;1;11
"421175 OTACILIO COSTA";2010;0;11;11;1;0;4
"421180 OURO";2010;1;4;1;1;0;4
"421185 OURO VERDE";2010;0;2;2;0;1;2
"421187 PAIAL";2010;0;0;1;0;0;0
"421189 PAINEL";2010;1;1;0;0;0;2
"421190 PALHOCA";2010;32;18;52;11;5;67
"421200 PALMA SOLA";2010;1;2;6;0;0;7
"421205 PALMEIRA";2010;0;0;2;0;0;0
"421210 PALMITOS";2010;2;7;13;0;2;19
"421220 PAPANDUVA";2010;1;3;16;2;1;17
"421223 PARAISO";2010;0;3;7;0;0;1
"421225 PASSO DE TORRES";2010;0;3;3;0;0;6
"421227 PASSOS MAIA";2010;0;1;1;0;0;3
"421230 PAULO LOPES";2010;0;3;10;1;0;3
"421240 PEDRAS GRANDES";2010;2;1;6;0;0;2
"421250 PENHA";2010;9;11;14;1;1;18
"421260 PERITIBA";2010;1;1;0;0;0;1
"421265 PESCARIA BRAVA";2010;NA;NA;NA;NA;NA;NA
"421270 PETROLANDIA";2010;0;3;5;2;0;4
"421280 BALNEARIO PICARRAS";2010;3;3;7;0;1;3
"421290 PINHALZINHO";2010;1;1;9;0;1;12
"421300 PINHEIRO PRETO";2010;0;1;1;0;0;2
"421310 PIRATUBA";2010;0;3;0;0;0;3
"421315 PLANALTO ALEGRE";2010;0;0;0;0;1;1
"421320 POMERODE";2010;3;12;9;3;2;20
"421330 PONTE ALTA";2010;2;3;3;2;0;7
"421335 PONTE ALTA DO NORTE";2010;1;0;5;0;0;4
"421340 PONTE SERRADA";2010;4;2;6;1;2;12
"421350 PORTO BELO";2010;4;4;7;3;1;8
"421360 PORTO UNIAO";2010;6;16;19;2;5;27
"421370 POUSO REDONDO";2010;2;2;7;1;0;9
"421380 PRAIA GRANDE";2010;1;3;9;1;1;3
"421390 PRESIDENTE CASTELLO BRANCO";2010;1;1;0;0;0;1
"421400 PRESIDENTE GETULIO";2010;1;8;4;2;0;7
"421410 PRESIDENTE NEREU";2010;0;1;2;0;0;0
"421415 PRINCESA";2010;0;0;1;0;0;2
"421420 QUILOMBO";2010;2;2;11;1;0;6
"421430 RANCHO QUEIMADO";2010;0;0;1;0;0;0
"421440 RIO DAS ANTAS";2010;2;3;1;1;0;3
"421450 RIO DO CAMPO";2010;0;5;6;0;0;7
"421460 RIO DO OESTE";2010;1;1;8;2;0;4
"421470 RIO DOS CEDROS";2010;3;6;5;1;0;6
"421480 RIO DO SUL";2010;13;16;41;1;1;49
"421490 RIO FORTUNA";2010;3;3;3;0;0;4
"421500 RIO NEGRINHO";2010;2;4;25;5;0;21
"421505 RIO RUFINO";2010;1;0;1;0;0;0
"421507 RIQUEZA";2010;0;0;2;0;0;3
"421510 RODEIO";2010;0;9;6;1;0;12
"421520 ROMELANDIA";2010;2;2;9;0;0;1
"421530 SALETE";2010;2;1;4;0;1;5
"421535 SALTINHO";2010;0;0;3;1;0;4
"421540 SALTO VELOSO";2010;0;1;5;0;1;1
"421545 SANGAO";2010;4;2;2;1;0;14
"421550 SANTA CECILIA";2010;2;4;8;4;1;17
"421555 SANTA HELENA";2010;1;1;4;0;0;1
"421560 SANTA ROSA DE LIMA";2010;0;1;0;0;0;2
"421565 SANTA ROSA DO SUL";2010;1;1;3;0;2;3
"421567 SANTA TEREZINHA";2010;0;4;5;0;2;10
"421568 SANTA TEREZINHA DO PROGRESSO";2010;0;2;2;0;0;0
"421569 SANTIAGO DO SUL";2010;0;0;1;0;0;1
"421570 SANTO AMARO DA IMPERATRIZ";2010;6;9;13;0;1;6
"421575 SAO BERNARDINO";2010;0;0;1;0;0;1
"421580 SAO BENTO DO SUL";2010;10;11;37;9;4;38
"421590 SAO BONIFACIO";2010;0;0;2;0;0;1
"421600 SAO CARLOS";2010;1;4;7;1;0;8
"421605 SAO CRISTOVAO DO SUL";2010;1;1;4;1;0;6
"421610 SAO DOMINGOS";2010;1;2;6;0;1;6
"421620 SAO FRANCISCO DO SUL";2010;12;28;33;7;4;31
"421625 SAO JOAO DO OESTE";2010;0;3;5;0;0;0
"421630 SAO JOAO BATISTA";2010;2;7;8;5;1;28
"421635 SAO JOAO DO ITAPERIU";2010;1;3;1;0;0;5
"421640 SAO JOAO DO SUL";2010;2;0;9;0;1;7
"421650 SAO JOAQUIM";2010;6;10;23;8;4;13
"421660 SAO JOSE";2010;62;47;100;16;5;130
"421670 SAO JOSE DO CEDRO";2010;1;7;11;1;0;8
"421680 SAO JOSE DO CERRITO";2010;1;2;2;0;0;8
"421690 SAO LOURENCO DO OESTE";2010;2;8;10;3;0;17
"421700 SAO LUDGERO";2010;3;0;5;0;0;12
"421710 SAO MARTINHO";2010;0;1;5;0;0;0
"421715 SAO MIGUEL DA BOA VISTA";2010;0;0;3;0;0;0
"421720 SAO MIGUEL DO OESTE";2010;4;11;27;1;2;23
"421725 SAO PEDRO DE ALCANTARA";2010;3;2;8;2;0;1
"421730 SAUDADES";2010;0;4;5;0;1;3
"421740 SCHROEDER";2010;2;1;11;0;1;2
"421750 SEARA";2010;0;5;9;1;0;8
